customer_id,first_name,last_name,email,country,signup_date
1,Matteo,Conti,user1@example.com,,2023-10-15 17:22:59
2,Marta,Romano,user2@example.com,Italy,2023-10-07 05:23:22
3,Davide,Rossi,user3@example.com,Italy,2023-10-30 03:32:25
4,Giorgia,De Luca,user4@example.com,Germany,2023-11-12 10:46:25
5,Sofia,Conti,user5@example.com,Italy,2023-11-14 19:27:00
6,Chiara,De Luca,user6@example.com,Italy,2023-10-10 20:34:02
7,Alessio,Lombardi,user7@example.com,UK,2023-06-29 06:18:49
8,Giulia,Conti,user8@example.com,,2023-11-22 13:20:10
9,Luca,Lombardi,user9@example.com,Italy,2023-12-25 16:22:08
10,Elena,Bianchi,user10@example.com,,2023-10-03 02:15:33
11,Elena,Giordano,user11@example.com,Italy,2023-09-10 23:18:24
12,Giorgia,Lombardi,user12@example.com,Germany,2023-07-24 15:05:29
13,Giorgia,Conti,user13@example.com,Italy,2023-09-14 19:18:39
14,Luca,De Luca,user14@example.com,Germany,2023-10-09 13:05:09
15,Filippo,Conti,user15@example.com,France,2023-11-17 00:24:41
16,Alessio,Lombardi,user16@example.com,Germany,2023-09-21 04:29:31
17,Marco,Lombardi,user17@example.com,Spain,2023-07-21 07:09:05
18,Chiara,Marino,user18@example.com,UK,2023-09-29 20:27:27
19,Marco,De Luca,user19@example.com,UK,2023-10-16 19:59:45
20,Filippo,Lombardi,user20@example.com,Italy,2023-12-08 12:28:56
21,Alessio,Ferrari,user21@example.com,Italy,2023-11-25 09:24:38
22,Elena,Rossi,user22@example.com,Italy,2023-10-08 20:03:45
23,Paolo,Verdi,user23@example.com,Portugal,2023-07-12 00:25:15
24,Elena,Rossi,user24@example.com,Netherlands,2023-11-27 03:43:25
25,Davide,Gallo,user25@example.com,Italy,2023-10-01 23:44:24
26,Giulia,Rossi,user26@example.com,Portugal,2023-11-30 14:55:43
27,Matteo,Ferrari,user27@example.com,Italy,2023-11-08 17:41:53
28,Anna,Ferrari,user28@example.com,Germany,2023-08-17 07:15:59
29,Filippo,Conti,user29@example.com,Germany,2023-09-03 14:29:04
30,Filippo,Verdi,user30@example.com,,2023-09-05 10:20:53
31,Sofia,Giordano,user31@example.com,Italy,2023-08-08 00:13:19
32,Sofia,Verdi,user32@example.com,,2023-11-15 21:57:05
33,Filippo,Giordano,user33@example.com,France,2023-08-28 10:56:45
34,Matteo,Marino,user34@example.com,Italy,2023-11-01 09:43:23
35,Alessio,Verdi,user35@example.com,Italy,2023-10-01 08:09:10
36,Chiara,Rossi,user36@example.com,Spain,2023-09-04 17:38:17
37,Davide,Ferrari,user37@example.com,UK,2023-10-30 07:58:11
38,Marta,Greco,user38@example.com,UK,2023-07-19 21:55:12
39,Paolo,Bianchi,user39@example.com,,2023-10-04 20:02:27
40,Matteo,Bianchi,user40@example.com,UK,2023-07-14 08:28:15
41,Anna,Bianchi,user41@example.com,France,2023-07-06 09:43:12
42,Giulia,Conti,user42@example.com,UK,2023-11-27 22:24:12
43,Alessio,Bianchi,user43@example.com,France,2023-11-25 13:51:16
44,Sara,Rossi,user44@example.com,UK,2023-10-27 22:01:34
45,Alessio,Gallo,user45@example.com,Italy,2023-12-16 18:31:35
46,Marta,Ferrari,user46@example.com,Italy,2023-10-14 07:14:18
47,Marco,Marino,user47@example.com,,2023-07-05 06:12:20
48,Luca,Giordano,user48@example.com,Italy,2023-08-30 19:19:17
49,Anna,Lombardi,user49@example.com,Netherlands,2023-08-03 21:41:36
50,Luca,Marino,user50@example.com,France,2023-11-06 07:10:09
51,Sara,Greco,user51@example.com,Italy,2023-07-19 17:40:10
52,Filippo,De Luca,user52@example.com,Netherlands,2023-10-13 17:55:56
53,Matteo,Gallo,user53@example.com,Italy,2023-12-01 19:56:41
54,Anna,Greco,user54@example.com,Germany,2023-07-21 15:32:11
55,Alessio,Verdi,user55@example.com,Italy,2023-12-14 01:20:16
56,Giorgia,Greco,user56@example.com,Portugal,2023-11-02 18:45:17
57,Alessio,Verdi,user57@example.com,Germany,2023-06-23 20:30:50
58,Marta,Verdi,user58@example.com,UK,2023-09-29 17:05:17
59,Anna,De Luca,user59@example.com,,2023-08-20 11:36:47
60,Filippo,Marino,user60@example.com,UK,2023-11-01 20:07:15
61,Giulia,Romano,user61@example.com,France,2023-07-23 11:58:26
62,Filippo,Rossi,user62@example.com,,2023-09-21 09:48:41
63,Paolo,Verdi,user63@example.com,Portugal,2023-09-16 21:45:25
64,Giulia,De Luca,user64@example.com,Spain,2023-09-22 15:56:13
65,Matteo,Gallo,user65@example.com,Spain,2023-12-16 07:38:02
66,Luca,Giordano,user66@example.com,France,2023-12-20 11:06:25
67,Marco,Lombardi,user67@example.com,UK,2023-06-29 00:49:53
68,Sara,Lombardi,user68@example.com,Italy,2023-11-19 07:47:45
69,Matteo,Rossi,user69@example.com,France,2023-07-19 06:08:23
70,Davide,Rossi,user70@example.com,Italy,2023-07-16 08:58:16
71,Giorgia,Marino,user71@example.com,Germany,2023-09-20 09:44:25
72,Giulia,Romano,user72@example.com,UK,2023-12-27 02:54:16
73,Davide,Lombardi,user73@example.com,Italy,2023-09-27 19:21:59
74,Paolo,Ferrari,user74@example.com,UK,2023-10-10 05:21:52
75,Filippo,Bianchi,user75@example.com,Italy,2023-11-11 02:24:22
76,Luca,Bianchi,user76@example.com,Portugal,2023-09-18 11:40:17
77,Marta,Ferrari,user77@example.com,,2023-09-10 12:53:34
78,Alessio,Greco,user78@example.com,Spain,2023-11-01 07:01:33
79,Marta,Bianchi,user79@example.com,UK,2023-07-13 05:27:23
80,Sara,De Luca,user80@example.com,Germany,2023-12-08 00:09:28
81,Sofia,Ferrari,user81@example.com,UK,2023-08-24 17:20:13
82,Elena,Ferrari,user82@example.com,Italy,2023-10-10 17:08:22
83,Matteo,Greco,user83@example.com,,2023-12-28 10:02:49
84,Giorgia,Lombardi,user84@example.com,Germany,2023-11-14 11:42:46
85,Sara,Gallo,user85@example.com,Netherlands,2023-11-12 03:27:58
86,Filippo,De Luca,user86@example.com,,2023-11-25 02:30:41
